Recipient	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_FEMALET_unknown_unknown_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_C6_georgia_TelfairCo_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5709_georgia_TelfairCo_Snipesville_sorted	DC_OCIC.68_U2_georgia_AtkinsonCo_AlapahaRiverRanch_sorted	DC_MB2804_607338519_SingerProperty_sorted	DC_MB2839_607338093_Langdale_sorted	DC_MB2811_605059540_FlatTubWMA_sorted	DC_MB2834_605060797_FrankThompsonProperty_sorted	DC_MB2809_603635074_CanoocheeSandhillsWMA_sorted	DC_MB2816_Nopit01_ReeseThompsonProperty_sorted	DC_MB2812_605062267_FrankThompsonProperty_sorted	DC_MB2841_605065061_MoodyForest_sorted	DC_MB2807_604067081_ReddingProperty_sorted	DC_MB2832_009278266_FortStewart_sorted	DC_MB2802_606105813_CanoocheeSandhillsWMANorth_sorted	DC_AUHT-5684_georgia_EvansCo_sorted	DC_MB2827_605797314_ReddingProperty_sorted	DC_MB2851_607338574_MoodyForest_sorted	DC_MB2849_607338019_AlapahaRiverRanchNorth_sorted	DC_MB2850_607338592_OISP_sorted	DC_MB2860_605064768_BroxtonRocks_sorted	DC_MB2801_605051629_WingateProperty_sorted	DC_MB2826_076123540_BroxtonRocks_sorted	DC_MB2842_605787638_GaskinsProperty_sorted	DC_MB2837_605797022_FrankThompsonProperty_sorted	DC_MB2814_600880260_OISPNorth_sorted	DC_MB2825_076288633_CanoocheeSandhillsWMA_sorted	DC_MB2863_607338329_OISPNorth_sorted	DC_MB2822_605796008_GaskinsProperty_sorted	DC_MB2817_836588104_AlligatorCreekWMA_sorted	DC_MB2820_066265616_OISPNorth_sorted	DC_MB2858_606105102_BroxtonRocks_sorted	DC_MB2806_605806841_GriffinRidgeWMA_sorted	DC_MB2853_604806280_FortStewart_sorted	DC_MB2855_605801081_AlapahaRiverRanchNorth_sorted	DC_MB2854_605059047_BroxtonRocks_sorted	DC_MB2829_842256381_FlatTubWMA_sorted	DC_MB2843_066265616_OISPNorth_sorted	DC_MB2824_607338318_BroxtonRocksEast_sorted	DC_MB2830_605063287_WingateProperty_sorted	DC_MB2859_605808542_GaskinsProperty_sorted	DC_MB2845_605062530_FlatTubWMA_sorted	DC_MB2823_607338540_GeneralCoffeeStateParkWest_sorted	DC_MB2821_605806268_CanoocheeSandhillsWMA_sorted	DC_MB2831_605061043_PenholowaySwampWMA_sorted	DC_MB2857_076321591_OISPNorth_sorted	DC_MB2865_604085531_ReddingProperty_sorted	DC_MB2835_605066065_LittleSatillaWMA_sorted	DC_MB2864_605054829_MoodyForest_sorted	DC_MB2808_605806005_FlatTubWMA_sorted	DC_MB2866_605050125_AlligatorCreekWMA_sorted
DC_AUHT-5765_georgia_BryanCo_Southward_sorted	1737	1734	1727	1728	1731	1744	1739	1731	1733	1742	1745	621	625	632	601	638	1731	629	1735	684	660	668	646	699	669	677	688	683	664	681	676	660	745	719	702	725	704	0	701	732	697	727	716	748	724	812	793	773	804	809	827	835	840	810	1731	907	1737	894	920	848	922	931	963	992	1007	1741	995	1051	1050	1748	1138	1129	1232	1763	1321	1790	1342	1498	1603	1633	1711	1885	1954	2010	2149	2428	2494	2794	2765	2814	2827	2883	2936	3096	3151	3132	3186	3283	3346	3387	3433	3523	3554	3560	3566	3589	3576	3591	3622	3621	3643	3642	3655	3673	3685	3687	3691	3695	3697	3701	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	1722	1718	1716	1713	1717	1726	1729	1716	1716	1727	1737	645	646	651	635	650	1720	668	1722	682	712	672	663	733	706	699	700	708	712	708	728	702	763	769	744	738	736	700	0	765	731	770	760	744	766	808	829	800	833	793	819	803	825	836	1718	905	1726	886	899	877	946	949	960	981	996	1731	1008	1025	1070	1733	1135	1143	1207	1755	1312	1782	1355	1487	1596	1626	1665	1854	1933	2000	2141	2423	2491	2788	2765	2803	2823	2880	2928	3093	3140	3135	3183	3278	3343	3381	3428	3524	3551	3558	3564	3586	3573	3588	3621	3619	3643	3641	3655	3670	3685	3685	3691	3694	3696	3699	3698	3717	3714	3719	3717	3724	3728	3724	3729	3728	3730
DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	1740	1736	1733	1729	1735	1749	1739	1734	1734	1742	1737	593	604	620	583	609	1736	591	1738	683	625	729	692	671	631	631	650	621	687	630	628	713	710	697	658	704	675	732	766	0	638	688	672	781	731	859	730	787	743	855	896	895	899	752	1734	887	1743	952	977	864	869	946	1041	1071	1072	1745	986	1117	1028	1751	1088	1079	1301	1771	1299	1801	1341	1546	1585	1642	1713	1920	1989	1984	2159	2424	2492	2795	2768	2815	2827	2886	2938	3093	3154	3131	3188	3281	3345	3384	3436	3524	3551	3560	3566	3586	3575	3589	3621	3621	3643	3643	3658	3672	3687	3687	3691	3697	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_Q4_georgia_BryanCo_FtStewart_sorted	1738	1736	1731	1729	1736	1747	1739	1734	1733	1742	1739	535	550	556	531	536	1735	530	1736	628	580	683	642	605	573	584	607	571	648	593	572	668	661	657	612	646	625	697	732	638	0	649	642	738	698	825	707	755	728	830	864	861	866	714	1735	855	1744	907	952	847	839	915	1020	1037	1042	1745	979	1084	1005	1750	1081	1072	1272	1770	1291	1801	1350	1536	1582	1636	1684	1906	1975	1991	2157	2427	2499	2797	2769	2819	2831	2885	2937	3102	3153	3131	3192	3279	3345	3383	3431	3527	3555	3559	3567	3586	3576	3589	3621	3622	3643	3643	3658	3671	3686	3686	3691	3698	3698	3702	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_L2_georgia_AlapahaRiverRanch_sorted	1747	1743	1742	1741	1743	1754	1746	1746	1744	1751	1745	587	595	603	577	609	1742	572	1752	673	621	716	673	655	620	617	662	623	651	627	620	680	700	672	635	702	658	727	771	688	649	0	679	781	736	846	719	768	736	836	889	888	878	754	1746	878	1753	940	973	868	871	930	1017	1055	1071	1755	985	1097	1042	1759	1097	1101	1297	1779	1302	1806	1350	1556	1592	1645	1701	1921	1982	1987	2165	2433	2497	2798	2771	2819	2829	2882	2939	3098	3156	3137	3189	3281	3345	3387	3432	3524	3552	3562	3567	3588	3574	3590	3621	3623	3644	3643	3657	3673	3687	3687	3690	3696	3698	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	1747	1745	1739	1738	1743	1757	1746	1742	1743	1752	1746	563	589	599	566	596	1746	567	1746	648	607	693	665	632	601	587	641	606	660	616	620	679	697	668	629	685	654	716	761	672	642	679	0	772	721	843	718	764	739	831	869	890	883	746	1744	887	1755	932	963	865	858	909	1025	1055	1059	1754	987	1106	1027	1760	1095	1083	1289	1778	1314	1809	1337	1550	1587	1644	1713	1923	1984	1988	2167	2429	2499	2793	2768	2818	2829	2885	2944	3092	3154	3134	3194	3282	3344	3390	3435	3527	3550	3558	3567	3587	3577	3591	3620	3621	3643	3644	3657	3672	3687	3687	3690	3697	3698	3701	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	1725	1722	1717	1714	1720	1732	1733	1721	1720	1736	1741	642	634	654	651	655	1722	679	1724	684	711	647	645	718	706	702	708	734	710	722	742	721	742	770	761	719	768	748	745	781	738	781	772	0	780	763	826	813	830	803	806	795	818	846	1722	885	1729	888	894	898	959	953	956	977	991	1732	1032	1019	1067	1735	1167	1142	1209	1756	1325	1784	1365	1488	1623	1648	1694	1866	1935	2020	2148	2437	2495	2795	2765	2803	2823	2886	2938	3091	3147	3139	3190	3276	3346	3385	3435	3524	3552	3557	3566	3586	3576	3590	3622	3621	3644	3642	3657	3672	3685	3686	3690	3696	3698	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	1744	1743	1739	1735	1742	1754	1747	1740	1738	1749	1746	627	639	663	633	662	1742	650	1742	730	681	724	698	709	672	681	693	692	683	689	679	699	761	721	715	743	727	724	767	731	698	736	721	780	0	855	798	774	788	837	874	892	880	793	1742	917	1750	929	977	856	913	929	1027	1058	1038	1751	991	1092	1064	1758	1119	1115	1276	1779	1312	1809	1348	1531	1593	1655	1723	1912	1992	2012	2160	2435	2500	2795	2775	2818	2835	2883	2941	3098	3153	3132	3189	3282	3345	3385	3433	3527	3552	3560	3566	3586	3574	3589	3621	3620	3643	3643	3656	3671	3687	3686	3691	3697	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	1713	1709	1706	1703	1706	1718	1720	1706	1708	1723	1726	735	715	742	732	748	1706	758	1713	729	794	724	734	786	783	787	799	816	797	804	829	785	813	843	841	795	824	812	809	859	825	846	843	763	855	0	901	869	895	833	842	834	853	917	1707	929	1714	912	911	954	1005	1004	982	1002	1004	1720	1066	1035	1103	1721	1200	1181	1200	1743	1348	1769	1389	1478	1623	1639	1688	1844	1916	2023	2137	2422	2488	2786	2765	2803	2821	2884	2928	3089	3145	3140	3186	3278	3348	3383	3434	3522	3551	3558	3565	3585	3577	3590	3621	3620	3645	3642	3656	3671	3685	3686	3690	3696	3697	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_E2_georgia_GenCoffeeStatePark_sorted	1761	1756	1752	1750	1755	1768	1759	1753	1755	1761	1758	645	647	661	638	663	1756	632	1760	705	679	759	731	698	674	670	697	673	718	674	668	764	728	718	697	734	712	793	830	730	707	719	718	826	798	901	0	823	782	891	928	944	932	801	1757	920	1763	985	1016	912	894	957	1083	1105	1104	1765	1024	1143	1044	1771	1127	1100	1314	1792	1328	1814	1370	1569	1597	1662	1729	1947	1989	1984	2171	2435	2503	2795	2774	2817	2834	2887	2941	3098	3160	3136	3192	3285	3346	3389	3435	3525	3551	3560	3566	3590	3576	3591	3622	3621	3643	3643	3658	3674	3687	3687	3690	3697	3699	3701	3699	3718	3715	3720	3718	3725	3730	3725	3730	3729	3731
DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	1756	1749	1749	1745	1751	1763	1755	1748	1748	1757	1757	677	708	720	687	713	1750	704	1753	778	719	755	737	754	728	725	753	751	727	725	729	740	796	767	757	783	766	773	801	787	755	768	764	813	774	869	823	0	829	862	902	917	915	837	1748	946	1759	947	991	897	946	966	1065	1079	1092	1763	1009	1134	1101	1766	1143	1141	1295	1790	1333	1815	1368	1561	1614	1673	1730	1919	1995	2014	2169	2438	2504	2795	2775	2820	2838	2887	2944	3098	3154	3139	3190	3285	3346	3385	3432	3525	3551	3562	3566	3587	3577	3591	3620	3621	3643	3643	3658	3672	3685	3687	3691	3695	3698	3700	3700	3718	3715	3721	3718	3725	3729	3725	3730	3729	3731
DC_I2_georgia_BroxtonRocksTNC_sorted	1761	1753	1751	1749	1754	1768	1758	1754	1754	1763	1758	656	673	681	651	675	1756	651	1756	728	677	787	750	706	670	685	722	687	734	690	684	778	769	740	717	751	723	804	834	743	728	736	739	830	788	895	782	829	0	915	925	934	942	798	1755	926	1762	1006	1015	919	900	983	1068	1114	1111	1764	1029	1153	1075	1768	1125	1112	1328	1786	1349	1814	1377	1583	1614	1671	1731	1958	2006	2008	2167	2444	2505	2801	2778	2823	2833	2889	2946	3099	3156	3137	3194	3282	3346	3386	3435	3527	3553	3561	3566	3587	3576	3589	3621	3621	3644	3646	3658	3671	3686	3687	3691	3695	3698	3702	3699	3718	3716	3720	3718	3725	3729	3726	3730	3729	3731
DC_AUHT-5675_georgia_LongCo_Tibet_sorted	1731	1724	1725	1720	1725	1737	1734	1724	1726	1739	1741	739	732	742	732	751	1726	761	1731	754	791	736	728	809	791	789	798	804	786	808	820	783	822	828	830	815	808	809	794	855	830	836	831	803	837	833	891	862	915	0	844	866	854	910	1727	957	1735	914	935	947	1016	993	989	1013	1025	1739	1063	1056	1116	1742	1202	1201	1227	1761	1340	1787	1395	1497	1626	1667	1697	1871	1941	2030	2150	2435	2501	2800	2764	2803	2829	2884	2935	3095	3149	3142	3190	3278	3345	3385	3431	3524	3553	3559	3565	3585	3578	3591	3622	3620	3644	3642	3657	3672	3685	3687	3692	3696	3697	3699	3699	3718	3715	3721	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	1713	1707	1705	1704	1709	1720	1719	1709	1708	1724	1731	766	740	769	762	764	1711	795	1711	759	836	736	739	823	829	818	834	853	825	834	872	826	839	871	868	822	856	827	820	896	864	889	869	806	874	842	928	902	925	844	0	858	850	946	1706	964	1716	935	907	970	1049	1024	971	996	1011	1716	1084	1037	1122	1720	1217	1212	1197	1739	1373	1769	1418	1473	1636	1650	1699	1839	1903	2043	2128	2418	2491	2787	2762	2796	2825	2879	2930	3095	3145	3144	3188	3273	3344	3385	3431	3525	3551	3558	3567	3586	3576	3590	3621	3621	3643	3643	3657	3672	3685	3686	3691	3695	3696	3699	3699	3718	3716	3720	3718	3725	3729	3726	3730	3729	3731
DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	1711	1707	1704	1702	1707	1719	1719	1705	1707	1722	1727	766	743	773	771	778	1707	792	1707	766	835	758	766	832	828	820	827	852	818	841	869	817	839	872	878	815	868	834	803	894	860	887	889	794	891	833	943	916	933	865	857	0	865	950	1707	955	1714	935	918	969	1050	1027	977	1002	1015	1717	1110	1028	1142	1722	1214	1214	1191	1742	1370	1771	1397	1478	1636	1648	1680	1851	1919	2031	2134	2425	2487	2789	2761	2796	2822	2882	2927	3090	3143	3139	3187	3274	3343	3381	3431	3522	3549	3556	3564	3583	3574	3589	3620	3619	3642	3641	3655	3670	3684	3685	3689	3695	3696	3699	3698	3717	3714	3720	3717	3724	3728	3724	3729	3728	3730
DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	1716	1713	1709	1708	1711	1724	1723	1709	1712	1726	1730	785	749	792	775	773	1710	811	1714	773	843	754	752	834	844	837	847	854	830	852	878	807	850	881	881	814	863	840	826	899	866	878	883	818	880	853	932	915	942	854	850	866	0	947	1708	949	1719	930	928	981	1030	1012	980	997	1012	1720	1062	1050	1127	1727	1209	1212	1192	1745	1354	1773	1391	1472	1629	1645	1691	1837	1907	2028	2137	2431	2494	2795	2761	2798	2822	2884	2933	3089	3144	3142	3187	3280	3343	3382	3433	3523	3552	3561	3566	3586	3576	3590	3623	3620	3644	3642	3656	3672	3685	3686	3690	3696	3697	3699	3699	3718	3715	3721	3718	3725	3729	3725	3730	3729	3731
DC_FEMALET_unknown_unknown_sorted	1756	1753	1749	1746	1752	1765	1755	1751	1752	1759	1754	669	683	693	675	673	1748	664	1757	742	708	788	767	739	710	710	728	693	758	703	706	772	765	745	724	754	733	810	837	752	714	754	746	846	793	917	801	837	798	910	946	951	947	0	1751	922	1758	980	1028	911	915	981	1106	1114	1108	1760	1039	1153	1069	1769	1129	1123	1325	1787	1329	1815	1369	1568	1592	1666	1735	1933	1996	2010	2174	2434	2504	2790	2773	2822	2838	2883	2941	3099	3152	3133	3192	3281	3351	3385	3434	3523	3555	3559	3569	3587	3576	3590	3622	3621	3644	3643	3657	3673	3686	3687	3690	3697	3698	3702	3700	3718	3716	3721	3718	3725	3729	3725	3730	3729	3731
DC_MB2813_605056639_OISPNorth_sorted	1688	1680	1680	1678	1683	1695	1693	1681	1682	1698	1702	1710	1698	1705	1719	1709	1684	1716	1683	1699	1717	1713	1711	1730	1732	1726	1723	1729	1737	1729	1745	1727	1706	1735	1745	1699	1724	1731	1719	1734	1735	1746	1744	1722	1742	1707	1757	1748	1755	1727	1706	1708	1708	1751	0	1734	1688	1726	1725	1756	1769	1757	1717	1736	1722	1690	1782	1737	1788	1694	1821	1812	1770	1713	1853	1745	1845	1871	1961	1972	2042	2090	2165	2268	2120	2409	2481	2780	2754	2791	2813	2877	2924	3088	3138	3169	3181	3276	3344	3379	3430	3524	3549	3558	3565	3584	3575	3590	3620	3623	3643	3644	3657	3672	3685	3687	3692	3695	3695	3699	3700	3718	3715	3721	3718	3725	3729	3725	3730	3729	3731
DC_C6_georgia_TelfairCo_sorted	1738	1733	1731	1729	1735	1748	1745	1734	1735	1751	1753	797	774	802	804	782	1735	813	1735	788	816	830	849	825	834	822	826	828	871	841	856	900	836	878	866	800	856	907	906	887	855	878	887	885	917	929	920	946	926	957	964	956	949	922	1734	0	1743	1005	1024	1024	1005	1058	1079	1111	1101	1745	1123	1141	1105	1746	1204	1178	1295	1769	1384	1791	1419	1543	1617	1685	1686	1904	1962	2019	2148	2430	2498	2790	2766	2811	2829	2886	2938	3094	3148	3141	3189	3279	3345	3385	3433	3528	3551	3559	3566	3586	3577	3591	3621	3621	3643	3644	3658	3673	3685	3687	3692	3695	3696	3703	3700	3718	3716	3721	3718	3725	3729	3725	3730	3729	3731
DC_MB2805_604806826_FortStewart_sorted	1692	1687	1685	1683	1687	1701	1698	1686	1685	1706	1710	1717	1704	1714	1725	1714	1688	1725	1689	1705	1728	1721	1719	1739	1741	1736	1729	1735	1741	1739	1753	1735	1717	1742	1753	1705	1732	1737	1727	1743	1744	1753	1755	1729	1750	1714	1763	1759	1762	1735	1716	1715	1719	1758	1688	1743	0	1731	1734	1764	1778	1766	1723	1744	1726	1696	1786	1741	1794	1705	1831	1818	1777	1720	1860	1750	1848	1879	1967	1981	2047	2100	2166	2272	2127	2413	2482	2787	2754	2802	2815	2880	2924	3087	3139	3172	3182	3277	3347	3380	3430	3526	3551	3558	3564	3584	3573	3588	3619	3623	3643	3640	3656	3671	3687	3686	3690	3695	3696	3699	3698	3718	3715	3720	3719	3725	3729	3725	3730	3729	3731
DC_AUHT-5670_georgia_WayneCo_Akin_sorted	1732	1727	1724	1721	1726	1740	1736	1725	1725	1741	1745	838	825	851	845	845	1726	869	1730	865	889	824	829	898	892	887	888	904	880	895	928	876	901	922	934	887	919	894	887	952	907	940	932	888	929	912	985	947	1006	914	935	936	930	980	1726	1005	1731	0	995	1011	1084	1047	1041	1064	1078	1736	1118	1099	1144	1744	1240	1246	1259	1761	1372	1790	1403	1513	1621	1664	1715	1875	1947	2028	2145	2433	2499	2786	2765	2808	2826	2886	2936	3092	3146	3136	3188	3280	3346	3384	3433	3523	3554	3558	3565	3586	3574	3590	3621	3620	3646	3643	3656	3671	3686	3687	3691	3695	3697	3699	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	1735	1728	1727	1725	1729	1741	1739	1729	1730	1745	1751	875	854	873	872	864	1728	896	1732	845	927	841	850	930	934	923	917	945	915	939	964	921	927	969	965	903	952	920	900	977	952	973	963	894	977	911	1016	991	1015	935	907	919	928	1028	1725	1024	1734	995	0	1049	1110	1087	1014	1064	1064	1737	1155	1096	1178	1741	1254	1266	1230	1758	1413	1788	1456	1494	1673	1686	1723	1861	1926	2054	2144	2432	2499	2792	2767	2805	2823	2885	2939	3097	3150	3148	3191	3280	3348	3386	3432	3525	3550	3559	3567	3586	3575	3591	3621	3622	3643	3643	3656	3673	3685	3686	3691	3695	3697	3700	3699	3718	3716	3721	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	1761	1760	1754	1754	1759	1773	1761	1759	1759	1764	1763	794	814	811	794	815	1759	812	1761	883	833	842	826	855	833	831	842	851	817	823	841	845	890	868	867	878	863	848	878	864	847	868	865	898	856	954	912	897	919	947	970	970	981	911	1756	1024	1764	1011	1049	0	1015	1020	1102	1126	1120	1767	1070	1162	1138	1772	1221	1180	1328	1793	1352	1818	1367	1575	1620	1681	1748	1937	2008	2028	2174	2434	2500	2798	2775	2821	2834	2888	2945	3096	3153	3131	3188	3287	3343	3386	3435	3528	3553	3561	3566	3587	3575	3589	3623	3621	3643	3643	3659	3673	3685	3686	3692	3697	3697	3702	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_P5_georgia_TelfairCo_AlligoodTract_sorted	1775	1772	1769	1767	1771	1782	1772	1769	1772	1777	1775	814	827	832	812	818	1769	804	1777	854	830	899	877	848	815	821	854	835	888	841	826	886	875	868	835	880	850	922	947	869	839	871	858	959	913	1005	894	946	900	1016	1049	1051	1030	915	1769	1005	1778	1084	1110	1015	0	1068	1167	1172	1193	1778	1112	1225	1134	1786	1175	1167	1381	1802	1391	1829	1411	1598	1616	1687	1741	1986	2021	2010	2188	2441	2507	2796	2779	2827	2840	2893	2948	3100	3160	3133	3194	3285	3346	3386	3434	3526	3553	3559	3566	3587	3574	3590	3622	3623	3643	3644	3657	3673	3686	3687	3690	3695	3697	3701	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	1763	1759	1755	1751	1757	1768	1757	1755	1756	1763	1763	854	862	880	862	874	1758	869	1761	907	885	911	891	920	896	887	903	906	888	906	910	908	936	913	907	938	922	931	950	946	915	930	909	953	929	1004	957	966	983	993	1024	1028	1012	981	1757	1058	1766	1047	1087	1020	1068	0	1116	1153	1158	1765	1119	1196	1181	1770	1236	1229	1352	1791	1379	1821	1414	1598	1644	1683	1760	1955	2008	2040	2170	2445	2509	2800	2775	2819	2838	2888	2944	3101	3157	3139	3192	3288	3350	3384	3433	3527	3552	3558	3566	3586	3575	3591	3623	3624	3643	3643	3655	3671	3685	3687	3691	3697	3699	3700	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	1722	1718	1717	1713	1717	1730	1730	1717	1719	1732	1740	938	902	935	927	931	1719	955	1721	923	991	903	906	991	991	972	981	1008	973	992	1021	954	995	1019	1021	961	1015	963	961	1041	1020	1017	1025	956	1027	982	1083	1065	1068	989	971	978	980	1106	1717	1079	1723	1041	1014	1102	1167	1116	0	1080	1104	1725	1195	1121	1221	1733	1317	1295	1245	1750	1433	1773	1464	1491	1684	1676	1718	1874	1929	2056	2143	2425	2487	2791	2762	2800	2819	2884	2934	3092	3146	3139	3187	3274	3343	3384	3431	3523	3553	3557	3566	3588	3574	3590	3624	3620	3644	3642	3655	3673	3685	3686	3690	3696	3696	3699	3699	3718	3715	3720	3718	3725	3729	3725	3730	3729	3731
DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	1743	1738	1736	1733	1739	1751	1748	1737	1738	1756	1760	964	943	957	965	958	1738	988	1742	952	1019	925	949	1024	1009	1010	1013	1032	1001	1026	1052	990	1014	1046	1052	996	1036	992	982	1071	1037	1055	1055	977	1058	1002	1105	1079	1114	1013	996	1003	997	1114	1736	1111	1744	1064	1064	1126	1172	1153	1080	0	1129	1745	1217	1142	1265	1753	1349	1342	1272	1768	1465	1794	1471	1514	1694	1703	1745	1882	1951	2077	2150	2441	2503	2796	2765	2803	2828	2891	2934	3096	3148	3158	3189	3279	3347	3386	3432	3523	3556	3559	3566	3587	3578	3590	3622	3620	3643	3642	3658	3673	3686	3687	3691	3695	3697	3699	3699	3718	3716	3720	3718	3725	3729	3725	3730	3729	3731
