Recipient	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_AUHT-5492_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5495_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5505_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5511_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT-5517_florida_MartinCo_IndianTown_sorted	DC_AUHT-5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT-5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT-5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT-5566_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_AUHT-5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT-5588_florida_HighlandsCo_Venus_sorted	DC_AUHT-5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT-5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT-5601_florida_Archbold_sorted	DC_AUHT-5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_AUHT-5606_florida_HighlandsCo_Venus_sorted	DC_AUHT-5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_AUHT-5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_AUHT-5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT-5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT-5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT-5636_florida_HighlandsCo_Venus_sorted	DC_AUHT-5637_florida_HighlandsCo_Venus_sorted	DC_AUHT-5646_georgia_Hahira_sorted	DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	DC_AUHT-5662_georgia_BryanCo_sorted	DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	DC_AUHT-5666_georgia_BryanCo_sorted	DC_AUHT-5667_georgia_BryanCo_Southward_sorted	DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	DC_AUHT-5670_georgia_WayneCo_Akin_sorted	DC_AUHT-5675_georgia_LongCo_Tibet_sorted	DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5735_georgia_BryanCo_Southward_sorted	DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT-5765_georgia_BryanCo_Southward_sorted	DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	DC_AUHT-5876_georgia_FortStewart_Willie_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_C2_georgia_TelfairCo_sorted	DC_D2_georgia_Conecuh_sorted	DC_D9_georgia_Conecuh_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_FEMALET_unknown_unknown_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_MB2709_UF152860_Florida_Citrus_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_MB2818_066265616_OISPNorth_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2833_605066603_ReddingProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_OCIC.73_V4_georgia_AtkinsonCo_DeathAgeCem_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted
DC_AUHT-5637_florida_HighlandsCo_Venus_sorted	108	517	110	122	103	155	163	165	105	106	114	103	115	101	133	145	147	171	135	134	101	113	143	171	99	142	102	0	97	106	108	111	97	113	98	304	171	139	130	473	620	119	188	139	138	158	162	212	118	201	441	116	285	186	108	145	129	114	530	120	124	283	101	194	106	113	123	118	94	95	110	113	113	103	101	105	116	109	106	112	118	101	118	619	139	109	114	114	124	118	153	113	135	169	262	112	114	333	106	215	103	108	103	113	125	111	105	121	103	124	152	446	145	107	102	101
DC_AUHT-5646_georgia_Hahira_sorted	67	510	84	93	73	131	136	139	76	82	82	76	88	68	105	119	126	143	99	105	74	82	113	142	71	111	76	97	0	74	75	72	61	79	64	278	141	106	97	454	601	86	154	107	106	136	129	180	91	168	424	83	265	155	70	124	103	83	512	92	88	261	65	170	72	85	86	89	58	59	74	82	74	68	69	68	87	72	71	80	85	64	87	606	102	79	77	83	89	78	112	78	101	139	231	85	82	307	75	185	69	73	65	84	92	75	72	93	71	101	118	431	112	65	65	64
DC_AUHT-5651_georgia_EvansCo_Daisy_sorted	77	511	92	95	75	136	140	142	86	94	84	82	93	79	113	119	132	148	109	112	78	86	126	145	78	115	85	106	74	0	73	78	70	83	68	282	146	115	106	456	606	94	166	113	115	136	137	195	92	176	423	91	270	158	79	128	104	90	522	94	97	268	72	173	77	88	96	89	61	72	82	83	81	73	75	71	88	81	79	89	95	73	96	615	108	83	85	88	92	90	124	81	116	144	239	86	85	307	84	191	77	77	71	83	97	83	74	91	75	104	122	436	121	72	75	75
DC_AUHT-5654_georgia_EvansCo_Daisy_sorted	77	513	92	96	71	130	135	139	81	92	85	78	91	76	112	119	131	137	107	111	75	82	120	146	73	116	81	108	75	73	0	76	65	75	68	282	145	114	99	452	604	90	161	108	114	133	128	187	91	167	425	88	263	159	69	129	98	82	518	90	92	264	68	169	71	78	95	85	56	65	82	80	76	68	66	68	88	77	77	87	87	75	92	611	105	78	80	83	91	81	121	81	110	143	230	83	80	307	77	185	76	68	70	82	91	78	74	91	68	104	122	436	117	75	65	71
DC_AUHT-5655_georgia_EvansCo_Daisy_sorted	72	506	89	98	76	133	138	138	83	90	91	85	91	74	109	120	131	151	106	109	78	84	124	141	76	116	88	111	72	78	76	0	72	80	69	279	142	113	104	459	604	95	163	106	107	137	134	186	90	173	421	89	267	156	77	128	105	84	520	92	95	268	74	170	74	86	91	92	64	72	78	89	78	75	75	74	88	79	74	86	91	71	96	613	109	86	83	85	93	91	118	82	110	150	236	91	91	307	79	187	80	79	70	88	100	83	71	97	73	108	124	433	118	74	73	70
DC_AUHT-5662_georgia_BryanCo_sorted	65	504	79	90	65	127	132	134	76	86	81	66	82	65	102	113	121	139	99	107	67	78	117	137	67	107	74	97	61	70	65	72	0	74	58	280	141	108	91	454	596	84	159	101	99	131	122	183	85	165	423	80	261	153	65	126	91	79	515	86	87	261	62	167	67	76	85	82	53	61	74	76	69	60	60	62	79	71	71	81	84	65	82	605	100	75	75	77	85	74	114	75	101	143	231	81	74	304	72	180	67	65	61	75	88	71	68	84	65	98	116	433	114	65	63	62
DC_AUHT-5665_georgia_EvansCo_Daisy_sorted	78	509	97	102	76	133	136	142	88	95	95	82	92	82	115	127	132	149	112	108	82	85	124	148	81	117	91	113	79	83	75	80	74	0	73	278	147	114	101	455	602	100	162	111	112	143	134	193	95	174	426	93	267	160	78	130	107	90	510	97	101	266	77	177	83	87	101	95	66	74	85	85	80	73	78	77	92	82	79	92	91	74	97	612	111	88	85	90	100	92	124	85	109	149	236	95	89	307	85	190	84	81	76	94	101	85	79	102	77	111	130	431	125	77	72	74
DC_AUHT-5666_georgia_BryanCo_sorted	63	502	84	87	69	129	134	134	73	80	80	70	85	69	103	117	122	136	98	105	71	82	120	141	72	109	75	98	64	68	68	69	58	73	0	279	140	108	96	453	603	89	158	107	104	131	125	182	85	168	422	83	263	153	70	126	97	80	514	84	93	262	63	166	67	81	83	86	55	64	70	73	68	65	63	67	84	71	71	79	82	62	86	608	102	78	78	76	85	78	116	76	103	140	238	83	79	310	75	185	71	71	63	79	88	75	68	83	65	96	117	431	113	68	62	66
DC_AUHT-5667_georgia_BryanCo_Southward_sorted	281	584	293	297	282	299	314	319	288	293	289	288	286	282	296	301	316	318	303	292	279	289	313	305	276	293	293	304	278	282	282	279	280	278	279	0	312	295	300	520	671	295	332	299	304	301	327	351	292	336	525	290	392	327	282	304	299	286	596	294	281	380	281	339	281	292	289	292	272	276	278	289	282	280	278	279	290	284	282	285	298	278	301	703	311	289	292	289	299	294	305	289	300	316	373	297	293	418	288	347	290	284	277	295	303	289	280	296	280	300	317	501	306	279	275	278
DC_AUHT-5668_georgia_EvansCo_Daisy_sorted	143	523	158	156	142	189	196	194	154	158	161	151	152	149	170	175	183	198	175	169	144	154	188	189	146	175	154	171	141	146	145	142	141	147	140	312	0	173	164	467	614	160	212	174	169	188	188	249	154	221	436	159	289	205	145	188	168	159	539	163	160	307	141	228	148	156	155	162	136	136	152	157	152	144	142	138	159	149	148	157	163	140	161	640	173	154	155	156	164	159	179	156	173	202	263	155	159	330	152	232	147	150	142	157	166	157	147	167	144	171	189	463	179	145	145	145
DC_AUHT-5670_georgia_WayneCo_Akin_sorted	108	513	123	135	113	155	170	173	114	126	121	118	119	111	133	141	154	173	143	139	114	122	150	168	115	140	116	139	106	115	114	113	108	114	108	295	173	0	132	460	615	126	189	142	140	172	158	208	129	198	433	123	289	183	117	156	135	123	530	128	134	280	110	201	114	123	130	124	104	104	117	121	114	114	110	111	125	115	110	125	131	108	128	632	141	121	120	121	132	121	151	119	143	173	256	123	124	325	116	210	118	115	105	121	134	119	113	129	107	139	161	443	155	112	108	109
DC_AUHT-5675_georgia_LongCo_Tibet_sorted	101	516	117	123	102	154	157	157	110	114	114	101	113	101	133	142	141	163	132	129	102	110	146	170	102	133	109	130	97	106	99	104	91	101	96	300	164	132	0	463	605	113	181	128	125	158	151	206	118	189	433	115	279	176	102	153	124	108	523	119	118	283	99	200	103	105	118	114	91	94	108	109	104	95	95	102	115	104	101	108	115	96	121	630	129	109	108	110	124	113	149	111	127	171	244	115	112	321	103	207	103	98	97	108	125	108	102	118	97	130	149	452	144	101	91	95
DC_AUHT-5681_georgia_WheelerCo_Scotland_sorted	456	658	467	470	458	466	477	476	462	465	459	455	455	458	467	463	473	482	469	460	457	452	471	463	455	465	460	473	454	456	452	459	454	455	453	520	467	460	463	0	754	460	482	460	468	474	471	499	453	481	615	462	518	483	457	468	466	464	686	465	462	530	458	487	459	461	454	465	449	451	455	462	456	453	448	456	462	459	457	460	467	459	463	772	473	460	462	466	473	463	477	466	461	475	516	465	472	547	458	487	465	460	453	464	477	463	458	463	451	467	472	621	463	453	451	456
DC_AUHT-5683_georgia_EvansCo_Daisy_sorted	602	739	614	613	604	611	609	618	607	612	608	608	598	605	611	615	618	624	618	609	602	610	631	609	603	610	613	620	601	606	604	604	596	602	603	671	614	615	605	754	0	616	625	610	609	629	614	656	599	620	715	619	629	627	607	625	614	612	815	615	612	666	607	657	610	614	614	611	597	600	606	613	607	597	602	606	620	607	603	614	618	602	620	902	622	609	608	616	625	613	615	607	606	616	643	616	612	660	608	625	605	611	607	616	621	615	604	618	606	625	629	757	632	601	600	601
DC_AUHT-5687_georgia_CoffeeCo_SappsStill_sorted	90	509	103	112	89	146	155	155	94	106	104	93	100	82	122	132	142	163	123	123	87	97	131	154	92	129	99	119	86	94	90	95	84	100	89	295	160	126	113	460	616	0	172	120	121	149	140	197	110	185	430	96	280	171	92	142	115	103	527	106	113	273	88	191	92	96	106	103	75	87	94	97	96	89	89	86	101	93	90	100	103	87	103	622	124	92	102	98	106	99	141	105	122	161	244	104	100	313	95	201	94	88	85	98	106	96	92	110	89	119	137	447	133	91	86	91
DC_AUHT-5695_georgia_CoffeeCo_SappsStill_sorted	158	530	177	180	161	198	205	208	163	171	171	166	173	163	191	195	204	215	192	186	163	168	202	209	163	188	171	188	154	166	161	163	159	162	158	332	212	189	181	482	625	172	0	181	174	212	203	261	168	231	444	168	304	216	163	206	181	170	555	175	179	319	160	250	163	170	175	177	154	153	169	168	164	158	161	161	171	162	160	168	168	155	170	658	185	170	169	172	180	169	198	168	179	213	282	175	172	342	166	239	164	165	155	171	182	165	159	180	160	187	206	473	201	160	157	157
DC_AUHT-5698_georgia_CoffeeCo_Pridgen_sorted	108	515	118	126	102	156	159	167	111	117	117	111	115	101	136	146	152	172	140	132	109	112	146	167	104	144	113	139	107	113	108	106	101	111	107	299	174	142	128	460	610	120	181	0	126	162	149	212	121	190	435	116	276	183	105	158	129	120	529	128	129	280	111	202	106	116	119	123	98	104	116	115	114	107	105	104	110	114	109	116	121	108	123	620	135	112	115	112	125	119	150	115	129	173	255	123	120	317	114	202	113	105	102	114	128	117	100	126	107	131	153	447	150	108	105	107
DC_AUHT-5706_georgia_WheelerCo_LumberCity_sorted	104	513	123	129	109	161	163	163	114	118	124	112	122	102	129	144	150	176	143	137	107	119	148	173	106	140	116	138	106	115	114	107	99	112	104	304	169	140	125	468	609	121	174	126	0	162	152	212	120	197	430	116	281	176	112	156	133	122	529	125	131	291	103	202	110	115	122	125	102	107	113	115	113	110	106	106	116	111	109	113	119	104	124	627	144	112	118	113	129	120	151	119	130	173	250	122	116	324	117	205	109	109	106	117	128	113	105	127	108	137	156	455	151	108	101	101
DC_AUHT-5713_georgia_WheelerCo_LumberCity_sorted	138	528	151	153	134	174	192	190	145	151	142	141	149	133	166	174	179	200	166	162	134	144	172	195	136	161	138	158	136	136	133	137	131	143	131	301	188	172	158	474	629	149	212	162	162	0	178	236	142	216	446	151	302	204	137	179	156	146	543	148	149	294	136	222	139	144	149	150	125	131	138	146	147	137	134	135	143	140	137	145	150	136	153	634	166	144	143	145	155	151	179	145	163	194	268	151	145	334	147	237	135	135	134	144	157	142	137	156	135	163	180	456	177	135	134	136
DC_AUHT-5716_georgia_WheelerCo_LumberCity_sorted	127	513	141	145	129	183	180	189	140	146	139	133	135	125	151	167	173	197	152	158	131	135	170	184	131	162	135	162	129	137	128	134	122	134	125	327	188	158	151	471	614	140	203	149	152	178	0	227	143	207	438	143	295	197	133	179	149	135	539	141	151	302	130	221	129	134	140	141	118	122	138	131	134	128	125	129	142	127	127	140	142	128	141	631	159	137	136	138	150	142	170	139	159	185	262	139	140	326	136	218	133	127	127	138	150	135	127	141	128	151	171	462	168	128	123	124
DC_AUHT-5725_georgia_WheelerCo_LumberCity_sorted	188	558	201	209	186	230	244	240	197	204	197	194	200	185	208	221	229	247	197	210	187	195	212	244	191	216	190	212	180	195	187	186	183	193	182	351	249	208	206	499	656	197	261	212	212	236	227	0	201	276	490	197	349	255	190	226	207	193	546	200	195	333	187	252	187	190	190	191	174	181	186	190	185	182	176	183	195	186	183	191	196	188	204	642	214	193	195	194	208	197	225	197	214	251	322	200	195	384	193	279	193	186	185	196	205	193	190	187	183	202	207	466	211	181	182	175
DC_AUHT-5727_georgia_TelfairCo_McRaeHelena_sorted	93	498	107	112	86	144	144	155	96	106	103	95	107	91	122	131	131	161	125	123	90	99	138	151	95	125	93	118	91	92	91	90	85	95	85	292	154	129	118	453	599	110	168	121	120	142	143	201	0	180	423	105	267	170	94	139	118	101	521	110	111	268	93	193	94	101	104	107	77	87	98	101	95	86	88	88	102	95	92	101	104	91	108	615	122	98	96	101	110	105	136	101	115	154	244	105	102	310	101	195	89	92	83	100	112	97	88	111	88	120	142	438	131	93	90	90
DC_AUHT-5729_georgia_TelfairCo_Snipesville_sorted	171	532	189	187	173	210	216	221	173	184	182	171	177	174	194	202	211	228	197	200	167	175	212	219	169	208	176	201	168	176	167	173	165	174	168	336	221	198	189	481	620	185	231	190	197	216	207	276	180	0	456	184	316	242	172	211	188	183	558	187	193	325	171	257	167	179	186	184	159	170	181	179	177	172	168	169	184	177	173	180	189	170	188	657	201	178	179	179	189	183	208	183	194	224	291	184	181	357	176	258	174	171	166	183	193	179	169	189	170	190	215	478	208	172	164	167
DC_AUHT-5733_georgia_TelfairCo_Jacksonville_sorted	424	629	431	430	422	441	432	448	428	432	429	423	423	425	428	436	436	453	438	432	412	420	440	431	422	435	426	441	424	423	425	421	423	426	422	525	436	433	433	615	715	430	444	435	430	446	438	490	423	456	0	432	480	446	428	446	434	432	679	432	434	520	432	489	424	426	422	428	416	422	429	426	430	426	423	425	435	422	424	430	433	421	434	780	445	428	426	433	442	432	441	429	436	438	469	432	438	506	428	457	430	424	420	432	436	433	422	432	419	431	454	630	446	425	420	420
DC_AUHT-5734_georgia_TelfairCo_Jacksonville_sorted	89	514	102	106	87	144	149	154	89	99	99	86	101	82	119	125	136	157	123	119	84	95	129	154	83	130	91	116	83	91	88	89	80	93	83	290	159	123	115	462	619	96	168	116	116	151	143	197	105	184	432	0	276	170	84	137	113	95	519	99	108	269	82	183	82	89	102	96	76	78	90	92	87	83	79	81	93	93	87	92	95	84	100	618	115	83	90	91	104	96	136	95	117	159	240	92	95	314	86	199	88	83	78	91	101	89	82	98	81	110	133	447	128	83	83	82
DC_AUHT-5735_georgia_BryanCo_Southward_sorted	264	545	279	280	266	299	289	295	276	277	276	270	264	269	285	288	289	304	296	285	262	270	303	292	268	277	270	285	265	270	263	267	261	267	263	392	289	289	279	518	629	280	304	276	281	302	295	349	267	316	480	276	0	299	269	304	276	273	597	282	279	394	263	345	270	274	280	283	255	263	269	276	275	265	262	266	277	265	266	278	282	263	287	698	290	272	268	277	289	278	293	272	281	309	361	278	280	406	271	318	268	265	261	281	289	273	269	280	266	292	311	522	296	264	266	263
DC_AUHT-5744_georgia_WheelerCo_LumberCity_sorted	153	528	168	170	156	197	196	197	164	169	169	162	162	155	176	187	188	209	194	181	156	163	201	206	162	184	164	186	155	158	159	156	153	160	153	327	205	183	176	483	627	171	216	183	176	204	197	255	170	242	446	170	299	0	160	199	183	168	541	174	176	317	154	235	159	161	172	172	149	152	163	172	165	158	155	151	170	158	159	166	167	150	177	650	188	168	167	167	177	170	199	164	185	208	280	171	167	341	164	236	159	156	153	168	180	165	158	174	155	186	200	472	193	153	151	155
DC_AUHT-5765_georgia_BryanCo_Southward_sorted	76	517	93	97	73	133	136	142	81	92	84	77	93	74	109	122	128	144	108	111	75	87	120	147	75	116	85	108	70	79	69	77	65	78	70	282	145	117	102	457	607	92	163	105	112	137	133	190	94	172	428	84	269	160	0	131	108	84	516	92	95	262	68	172	73	81	92	90	60	65	82	83	78	70	69	66	87	79	78	90	90	74	92	608	104	83	83	84	90	85	121	79	107	150	235	87	82	309	80	190	78	71	70	86	95	80	76	90	69	106	124	431	119	72	68	71
DC_AUHT-5793_georgia_TelfairCo_Snipesville_sorted	132	524	143	148	130	169	181	182	132	137	137	132	138	129	156	164	175	194	158	155	129	135	167	184	125	160	132	145	124	128	129	128	126	130	126	304	188	156	153	468	625	142	206	158	156	179	179	226	139	211	446	137	304	199	131	0	150	133	535	138	147	286	125	209	126	132	143	135	121	123	132	130	132	127	126	123	135	130	125	137	135	124	139	628	156	130	138	135	143	133	173	138	155	192	266	140	138	341	131	222	130	127	124	134	149	133	125	146	123	156	171	444	166	126	123	124
DC_AUHT-5803_georgia_CoffeeCo_Pridgen_sorted	102	516	114	121	102	150	156	162	110	118	111	103	113	101	135	142	150	168	131	133	104	108	145	161	104	139	106	129	103	104	98	105	91	107	97	299	168	135	124	466	614	115	181	129	133	156	149	207	118	188	434	113	276	183	108	150	0	115	531	116	126	286	104	202	103	107	119	115	91	97	107	102	109	100	100	101	112	102	102	111	113	99	108	626	131	109	110	113	116	110	147	110	130	165	252	114	111	324	108	199	99	99	100	106	117	110	101	113	99	130	144	450	142	103	100	99
DC_AUHT-5808_georgia_TelfairCo_Jacksonville_sorted	87	513	96	106	83	134	146	151	89	97	94	87	100	85	117	127	135	154	116	115	83	93	130	153	87	125	92	114	83	90	82	84	79	90	80	286	159	123	108	464	612	103	170	120	122	146	135	193	101	183	432	95	273	168	84	133	115	0	520	104	102	275	84	179	86	89	99	96	67	76	90	93	84	80	81	80	97	87	82	88	96	80	106	612	113	92	91	93	105	94	132	95	114	157	240	97	96	319	82	198	88	83	79	95	108	90	82	99	79	112	130	444	126	81	79	78
DC_AUHT-5827_georgia_TelfairCo_Jacksonville_sorted	515	732	522	531	511	533	537	536	519	519	516	518	514	516	527	525	533	549	518	520	513	513	524	536	515	528	514	530	512	522	518	520	515	510	514	596	539	530	523	686	815	527	555	529	529	543	539	546	521	558	679	519	597	541	516	535	531	520	0	525	527	589	516	544	522	519	509	518	509	510	517	512	512	512	508	515	522	513	514	516	526	512	525	803	532	517	518	524	533	521	536	521	526	542	588	523	528	619	521	562	522	519	511	525	534	523	518	517	513	521	519	664	520	511	514	512
DC_AUHT-5830_georgia_TelfairCo_Snipesville_sorted	89	518	107	115	89	149	153	155	97	105	99	92	104	90	123	134	141	167	128	122	93	104	135	155	93	136	96	120	92	94	90	92	86	97	84	294	163	128	119	465	615	106	175	128	125	148	141	200	110	187	432	99	282	174	92	138	116	104	525	0	112	278	86	180	89	97	105	100	82	86	99	94	99	95	90	89	102	94	91	102	105	87	105	622	121	96	96	101	109	106	142	97	126	163	241	101	97	322	94	199	94	91	89	98	108	94	92	106	88	117	140	444	134	89	82	88
DC_AUHT-5871_georgia_EvansCo_Daisy_sorted	98	510	110	115	92	149	153	158	104	115	104	98	114	93	128	137	146	160	123	129	96	105	141	159	95	129	103	124	88	97	92	95	87	101	93	281	160	134	118	462	612	113	179	129	131	149	151	195	111	193	434	108	279	176	95	147	126	102	527	112	0	270	94	188	98	104	112	109	78	83	102	107	101	95	87	91	111	100	98	104	114	94	118	614	124	104	101	109	114	110	134	104	129	161	249	110	105	319	100	202	98	94	88	105	121	103	97	116	91	123	142	439	135	93	91	93
DC_AUHT-5876_georgia_FortStewart_Willie_sorted	270	582	274	285	267	295	301	307	269	271	274	264	267	266	281	294	293	316	283	286	262	266	287	300	259	281	271	283	261	268	264	268	261	266	262	380	307	280	283	530	666	273	319	280	291	294	302	333	268	325	520	269	394	317	262	286	286	275	589	278	270	0	267	319	266	263	271	267	252	257	265	274	268	263	253	261	274	268	261	275	279	266	283	681	285	272	268	276	282	277	293	276	281	305	368	273	276	422	272	332	270	266	262	273	286	269	264	273	262	285	297	500	291	261	259	254
DC_B4_georgia_BryanCo_FtStewart_sorted	67	514	89	92	72	137	136	138	75	85	84	75	91	73	105	119	126	141	107	109	71	88	117	148	72	112	79	101	65	72	68	74	62	77	63	281	141	110	99	458	607	88	160	111	103	136	130	187	93	171	432	82	263	154	68	125	104	84	516	86	94	267	0	162	71	85	89	87	59	62	75	79	68	66	69	63	84	74	72	83	85	66	90	609	105	76	80	82	91	77	116	76	106	147	235	80	78	308	75	186	72	73	66	82	89	73	75	90	75	100	119	438	115	67	62	67
DC_B8_georgia_BryanCo_FtStewart_sorted	169	559	188	194	164	214	230	229	174	179	186	174	185	175	194	213	218	236	190	201	172	184	195	228	176	205	179	194	170	173	169	170	167	177	166	339	228	201	200	487	657	191	250	202	202	222	221	252	193	257	489	183	345	235	172	209	202	179	544	180	188	319	162	0	173	180	186	177	160	163	169	177	171	169	165	166	179	177	176	180	189	170	188	642	194	186	180	186	193	183	216	177	208	238	304	175	186	368	179	270	179	176	167	182	194	176	171	182	170	186	198	463	196	168	162	165
DC_C2_georgia_TelfairCo_sorted	73	508	93	93	75	134	136	141	79	94	88	78	95	72	106	121	131	141	107	114	76	85	123	149	77	118	77	106	72	77	71	74	67	83	67	281	148	114	103	459	610	92	163	106	110	139	129	187	94	167	424	82	270	159	73	126	103	86	522	89	98	266	71	173	0	78	92	87	61	71	83	82	77	77	70	72	84	78	77	85	89	73	91	608	104	79	83	75	86	83	125	82	110	149	235	85	82	314	75	186	78	69	68	83	93	78	73	88	71	97	122	439	124	76	65	67
DC_D2_georgia_Conecuh_sorted	86	513	102	103	84	137	139	149	87	95	95	79	99	82	113	124	134	149	112	116	77	86	117	153	81	121	89	113	85	88	78	86	76	87	81	292	156	123	105	461	614	96	170	116	115	144	134	190	101	179	426	89	274	161	81	132	107	89	519	97	104	263	85	180	78	0	100	90	69	74	87	85	87	78	75	78	94	83	82	91	97	81	101	613	111	88	86	94	100	96	133	92	112	155	236	94	89	317	88	195	82	76	79	94	100	92	82	87	71	106	125	440	123	81	73	73
DC_D9_georgia_Conecuh_sorted	92	509	107	112	91	149	153	157	98	103	104	94	101	87	122	129	144	155	117	122	91	102	123	150	94	128	98	123	86	96	95	91	85	101	83	289	155	130	118	454	614	106	175	119	122	149	140	190	104	186	422	102	280	172	92	143	119	99	509	105	112	271	89	186	92	100	0	105	79	84	95	99	91	91	86	88	101	94	91	99	103	87	105	607	125	97	97	97	108	103	138	100	119	154	244	102	103	315	97	194	91	89	86	98	109	99	90	103	88	114	124	431	122	91	86	82
