Recipient	DC_AUHT.5735_georgia_BryanCo_Southward_sorted	DC_MB2838_605791060_BroxtonRocksEast_sorted	DC_AUHT.5729_georgia_TelfairCo_Snipesville_sorted	DC_A4_georgia_EvansCo_FtStewart_sorted	DC_OCIC.11_K1_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5668_georgia_EvansCo_Daisy_sorted	DC_AUHT.5793_georgia_TelfairCo_Snipesville_sorted	DC_AUHT.5695_georgia_CoffeeCo_SappsStill_sorted	DC_MB2815_603639016_GaskinsProperty_sorted	DC_B8_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5744_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5725_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5617_florida_CaptivaCo_CaptivaIsland_sorted	DC_AUHT.5598_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_AUHT.5713_georgia_WheelerCo_LumberCity_sorted	DC_AUHT.5514_florida_IndianRiverCo_Fellsmere_sorted	DC_AUHT.5517_florida_MartinCo_IndianTown_sorted	DC_AUHT.5716_georgia_WheelerCo_LumberCity_sorted	DC_MB2805_604806826_FortStewart_sorted	DC_AUHT.5670_georgia_WayneCo_Akin_sorted	DC_AUHT.5635_florida_HighlandsCo_Archbold_sorted	DC_AUHT.5593_florida_HighlandsCo_PlacidLakes_sorted	DC_AUHT.5520_florida_HighlandsCo_LakePlacid_sorted	DC_AUHT.5588_florida_HighlandsCo_Venus_sorted	DC_AUHT.5603_florida_HighlandsCo_SebringGrassyCreek_sorted	DC_MB2813_605056639_OISPNorth_sorted	DC_F10_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5727_georgia_TelfairCo_McRaeHelena_sorted	DC_AUHT.5585_florida_HighlandsCo_LakeWalesRidgeLPScrub_sorted	DC_AUHT.5698_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5871_georgia_EvansCo_Daisy_sorted	DC_MB2719_UF165218_Florida_Citrus_sorted	DC_F7_georgia_BryanCo_FtStewart_sorted	DC_AUHT.5803_georgia_CoffeeCo_Pridgen_sorted	DC_AUHT.5579_florida_CaptivaCo_CaptivaIsland_sorted	DC_C6_georgia_TelfairCo_sorted	DC_AUHT.5706_georgia_WheelerCo_LumberCity_sorted	DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	DC_P5_georgia_TelfairCo_AlligoodTract_sorted	DC_AUHT.5675_georgia_LongCo_Tibet_sorted	DC_AUHT.5615_florida_Montura_OkaloacoocheeSlough_sorted	DC_S8_georgia_LongCo_FIAFRC_sorted	DC_D5_georgia_Conecuh_sorted	DC_AUHT.5505_florida_HighlandsCo_Archbold_sorted	DC_D9_georgia_Conecuh_sorted	DC_D3_georgia_Conecuh_sorted	DC_AUHT.5637_florida_HighlandsCo_Venus_sorted	DC_A5_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5540_florida_HighlandsCo_LakeIstokpoga_sorted	DC_AUHT.5687_georgia_CoffeeCo_SappsStill_sorted	DC_AUHT.5495_florida_HighlandsCo_Archbold_sorted	DC_D4_georgia_Conecuh_sorted	DC_AUHT.5601_florida_Archbold_sorted	DC_AUHT.5808_georgia_TelfairCo_Jacksonville_sorted	DC_AUHT.5613_florida_HighlandsCo_HighlandsHammock_sorted	DC_OCIC.15_Fuller_PetTrade_sorted	DC_AUHT.5523_florida_HighlandsCo_LakeWalesRidge_sorted	DC_AUHT.5606_florida_HighlandsCo_Venus_sorted	DC_MB2706_UF150062_Florida_Marion_sorted	DC_D1_georgia_Conecuh_sorted	DC_FEMALET_unknown_unknown_sorted	DC_I2_georgia_BroxtonRocksTNC_sorted	DC_AUHT.5651_georgia_EvansCo_Daisy_sorted	DC_AUHT.5765_georgia_BryanCo_Southward_sorted	DC_AUHT.5734_georgia_TelfairCo_Jacksonville_sorted	DC_E2_georgia_GenCoffeeStatePark_sorted	DC_MB2819_606112553_GaskinsProperty_sorted	DC_AUHT.5665_georgia_EvansCo_Daisy_sorted	DC_A1_georgia_EvansCo_FtStewart_sorted	DC_AUHT.5626_florida_MiamiDadeCo_NearTurkeyPoint_sorted	DC_AUHT.5522_florida_HighlandsCo_LakeJuneinWinter_sorted	DC_H4_georgia_EvansCo_WarnellCanoochee_sorted	DC_S4_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5654_georgia_EvansCo_Daisy_sorted	DC_AUHT.5655_georgia_EvansCo_Daisy_sorted	DC_N4_georgia_WayneCo_LittleSatillaWMA_sorted	DC_AUHT.5511_florida_HighlandsCo_PlacidLakes_sorted	DC_MB2810_605359320_CanoocheeSandhillsWMA_sorted	DC_L2_georgia_AlapahaRiverRanch_sorted	DC_S1_georgia_LongCo_FIAFRC_sorted	DC_AUHT.5566_florida_HighlandsCo_PlacidLakes_sorted	DC_O5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5636_florida_HighlandsCo_Venus_sorted	DC_K5_georgia_WheelerCo_LittleOcmulgee_sorted	DC_AUHT.5830_georgia_TelfairCo_Snipesville_sorted	DC_G9_georgia_EvansCo_SandsSiteCanoochee_sorted	DC_O3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_FEMALEV_unknown_unknown_sorted	DC_F6_georgia_BryanCo_FtStewart_sorted	DC_Q4_georgia_BryanCo_FtStewart_sorted	DC_K3_georgia_WheelerCo_LittleOcmulgee_sorted	DC_D2_georgia_Conecuh_sorted	DC_AUHT.5646_georgia_Hahira_sorted	DC_H5_georgia_EvansCo_WarnellCanoochee_sorted	DC_K6_georgia_WheelerCo_LittleOcmulgee_sorted	DC_MB2848_605790607_BroxtonRocksEast_sorted	DC_C2_georgia_TelfairCo_sorted	DC_AUHT.5581_florida_HighlandsCo_LakeWalesRidgeOrangeBlossom_sorted	DC_G4_georgia_EvansCo_Canoochee_sorted	DC_MB2847_845338285_FortStewart_sorted	DC_MB2844_605803125_GaskinsProperty_sorted	DC_MB2836_076308773_OISPNorth_sorted	DC_AUHT.5666_georgia_BryanCo_sorted	DC_B4_georgia_BryanCo_FtStewart_sorted	DC_F9_georgia_BryanCo_FtStewart_sorted	DC_A6_georgia_EvansCo_FtStewart_sorted	DC_MB2803_605804613_MoodyForest_sorted	DC_MB2705_UF150061_Florida_Citrus_sorted	DC_AUHT.5662_georgia_BryanCo_sorted	DC_MB2846_603633631_Langdale_sorted	DC_MB2717_UF157531_Florida_Gilchrist_sorted	DC_MB2723_076321591_Gerogia_OISPNorth_sorted	DC_MB2861_607338834_OISPNorth_sorted	DC_MB2828_605799017_GaskinsProperty_sorted	DC_MB2702_UF123385_Florida_Alachua_sorted	DC_MB2852_603639823_Langdale_sorted	DC_MB2724_605806003_Georgia_GaskinsProperty_sorted	DC_MB2710_UF153475_Florida_Putnam_sorted
DC_OCIC.246_X1_georgia_JeffDavisCo_FlatTubWMA_sorted	2469	2281	2225	2248	2182	2176	1997	2181	2185	2172	2140	2074	2155	2132	2101	2116	2122	2028	2018	2023	2033	2050	2130	2010	1998	1957	1954	1941	1959	1954	1935	1766	1867	1863	1962	1882	1919	0	1888	1907	1821	1866	1793	1907	1752	1746	1903	1785	1823	1789	1803	1765	1757	1818	1832	1689	1829	1819	1628	1747	1747	1724	1773	1725	1712	1749	1680	1760	1683	1821	1776	1669	1671	1694	1692	1667	1705	1668	1671	1615	1729	1662	1710	1607	1678	1617	1603	1612	1605	1640	1602	1589	1534	1594	1580	1599	1555	1624	1559	1543	1566	1579	1539	1531	1534	1510	1542	1518	1508	1547	1525	1532	1535	1538	1519	1543	1551	1756
DC_P5_georgia_TelfairCo_AlligoodTract_sorted	2495	2364	2286	2269	2206	2241	2028	2212	2256	2188	2199	2116	2226	2199	2111	2157	2183	2118	2119	2087	2121	2114	2205	2057	2076	2070	1948	1993	2053	2038	1966	1821	1890	1972	2032	1944	2025	1886	0	1961	1879	1916	1840	1955	1828	1820	1937	1835	1864	1875	1886	1831	1839	1852	1892	1803	1912	1880	1760	1826	1821	1796	1837	1818	1796	1782	1789	1870	1775	1850	1825	1752	1749	1762	1774	1744	1799	1790	1766	1703	1825	1708	1796	1707	1760	1694	1713	1707	1692	1704	1688	1671	1653	1664	1671	1703	1676	1731	1659	1676	1684	1708	1632	1636	1623	1648	1680	1678	1626	1655	1662	1651	1667	1663	1655	1678	1667	1882
DC_AUHT.5675_georgia_LongCo_Tibet_sorted	2220	2137	1991	2276	2246	1967	1916	1918	2029	2242	1895	2101	1956	1929	2037	2027	1871	1815	1826	1799	1871	1799	1866	1866	1798	1787	1992	1683	1815	1709	1861	1711	1943	1680	1767	1896	1675	1907	1963	0	1877	1952	1902	1683	1791	1796	1834	1873	1741	1616	1646	1801	1861	1715	1684	1765	1705	1761	1561	1838	1841	1820	1701	1607	1508	1791	1555	1586	1688	1742	1625	1736	1680	1579	1500	1696	1626	1532	1725	1659	1620	1685	1672	1646	1590	1627	1540	1704	1654	1683	1638	1626	1516	1660	1647	1511	1611	1559	1623	1454	1471	1476	1570	1533	1525	1514	1445	1426	1506	1407	1432	1456	1503	1408	1427	1439	1483	1649
DC_AUHT.5615_florida_Montura_OkaloacoocheeSlough_sorted	2413	2276	2182	2281	2184	2170	1983	2155	2181	2174	2111	2029	2142	2094	2096	2128	2105	2038	2004	2001	2042	2012	2100	2015	1999	1968	1958	1911	1951	1918	1956	1717	1857	1878	1917	1871	1914	1821	1881	1877	0	1878	1835	1849	1760	1753	1907	1803	1816	1780	1777	1785	1784	1806	1802	1709	1830	1826	1621	1760	1768	1762	1777	1727	1711	1707	1658	1771	1662	1789	1773	1695	1646	1703	1673	1657	1703	1671	1669	1642	1737	1667	1702	1609	1650	1612	1564	1651	1612	1616	1593	1565	1520	1593	1582	1593	1570	1623	1552	1544	1547	1565	1534	1508	1539	1516	1530	1525	1499	1528	1509	1522	1566	1522	1504	1527	1539	1738
DC_S8_georgia_LongCo_FIAFRC_sorted	2483	2331	2238	2261	2199	2218	2015	2228	2208	2197	2184	2119	2228	2190	2067	2145	2160	2081	2077	2067	2085	2118	2182	2065	2052	2026	1975	2001	2001	2001	1965	1805	1923	1945	2017	1967	1994	1866	1918	1952	1878	0	1840	1973	1807	1789	1934	1835	1868	1870	1872	1801	1818	1852	1888	1755	1880	1848	1712	1794	1785	1770	1825	1796	1798	1763	1759	1831	1740	1848	1843	1721	1708	1761	1763	1711	1753	1765	1724	1642	1789	1720	1753	1707	1741	1665	1710	1682	1664	1701	1672	1654	1606	1639	1674	1703	1626	1692	1639	1620	1662	1685	1594	1593	1610	1596	1652	1631	1585	1649	1639	1628	1624	1648	1632	1657	1648	1855
DC_D5_georgia_Conecuh_sorted	2443	2277	2197	2220	2152	2177	1955	2176	2193	2162	2138	2073	2163	2133	2059	2088	2133	2033	2014	2025	2047	2077	2129	2015	1977	1984	1928	1951	1960	1932	1920	1737	1843	1865	1963	1902	1926	1793	1842	1902	1835	1840	0	1894	1734	1751	1902	1735	1819	1801	1820	1714	1765	1774	1843	1705	1819	1782	1636	1713	1741	1731	1775	1734	1728	1700	1697	1765	1688	1799	1774	1651	1665	1695	1706	1651	1708	1692	1656	1607	1721	1647	1706	1603	1671	1613	1641	1622	1594	1632	1603	1578	1563	1585	1583	1622	1562	1641	1560	1554	1583	1591	1542	1550	1551	1520	1572	1553	1523	1561	1563	1568	1565	1562	1551	1572	1574	1800
DC_AUHT.5505_florida_HighlandsCo_Archbold_sorted	2257	2142	2033	2308	2237	1980	1946	1953	2035	2245	1937	2101	1964	1919	2050	2044	1892	1833	1863	1846	1849	1830	1876	1861	1812	1811	1988	1717	1815	1728	1866	1684	1946	1699	1794	1891	1722	1907	1957	1683	1849	1973	1894	0	1782	1825	1838	1843	1744	1632	1609	1830	1825	1747	1684	1751	1701	1744	1534	1815	1826	1823	1708	1623	1505	1789	1542	1596	1679	1730	1614	1745	1688	1576	1512	1709	1606	1545	1715	1665	1624	1688	1654	1619	1582	1609	1557	1708	1633	1674	1640	1601	1521	1661	1634	1488	1624	1539	1615	1449	1475	1464	1563	1522	1519	1495	1438	1417	1511	1409	1413	1480	1510	1412	1427	1436	1485	1661
DC_D9_georgia_Conecuh_sorted	2349	2177	2085	2199	2136	2068	1917	2067	2079	2132	2033	1994	2049	2035	2043	2001	1992	1911	1904	1907	1939	1949	2002	1961	1922	1856	1904	1827	1860	1803	1870	1668	1795	1757	1863	1773	1811	1752	1830	1791	1760	1807	1734	1782	0	1667	1864	1722	1756	1656	1727	1655	1727	1738	1789	1634	1724	1749	1532	1618	1688	1700	1708	1671	1592	1676	1547	1673	1569	1746	1667	1606	1550	1627	1579	1599	1630	1567	1619	1537	1647	1600	1662	1515	1584	1515	1485	1578	1543	1551	1510	1521	1439	1535	1534	1494	1485	1529	1482	1428	1453	1487	1462	1412	1450	1407	1442	1434	1431	1436	1439	1460	1480	1440	1452	1450	1482	1665
DC_D3_georgia_Conecuh_sorted	2372	2226	2120	2195	2156	2091	1913	2068	2108	2116	2047	2023	2060	2045	1992	2039	2036	1953	1925	1916	1973	1961	2039	1955	1930	1879	1870	1845	1872	1864	1841	1642	1793	1794	1878	1835	1868	1746	1822	1796	1753	1789	1751	1825	1667	0	1828	1699	1744	1691	1723	1659	1730	1701	1755	1656	1748	1748	1551	1660	1701	1669	1698	1646	1628	1666	1594	1690	1570	1729	1663	1630	1550	1626	1595	1585	1636	1607	1581	1532	1646	1567	1634	1534	1571	1522	1529	1549	1523	1553	1496	1498	1466	1515	1529	1511	1491	1521	1478	1466	1474	1481	1454	1438	1439	1432	1468	1464	1430	1451	1444	1450	1488	1454	1449	1469	1478	1675
DC_AUHT.5637_florida_HighlandsCo_Venus_sorted	2432	2308	2199	2309	2261	2161	1951	2144	2203	2203	2101	2160	2115	2076	2020	2058	2073	2033	2002	1955	1976	1978	2071	1934	1903	1969	1980	1894	1903	1919	1848	1754	1948	1860	1897	1992	1924	1903	1939	1834	1907	1934	1902	1838	1864	1828	0	1852	1734	1758	1752	1823	1871	1717	1757	1786	1787	1747	1679	1853	1826	1801	1697	1683	1694	1812	1706	1736	1768	1708	1688	1735	1750	1662	1665	1690	1651	1688	1720	1691	1667	1677	1615	1697	1635	1676	1722	1706	1661	1704	1680	1656	1635	1671	1657	1607	1642	1598	1673	1585	1580	1597	1622	1640	1572	1610	1575	1558	1582	1553	1549	1553	1567	1558	1544	1572	1573	1828
DC_A5_georgia_EvansCo_FtStewart_sorted	2440	2313	2197	2224	2166	2151	1960	2145	2186	2125	2109	2064	2139	2094	2005	2088	2111	2033	2003	1980	2037	2033	2099	1971	1975	1970	1879	1909	1943	1916	1852	1703	1804	1870	1931	1888	1946	1785	1837	1873	1803	1835	1735	1843	1722	1699	1852	0	1763	1738	1790	1730	1767	1733	1789	1674	1809	1783	1602	1718	1680	1680	1704	1681	1680	1658	1672	1736	1612	1734	1736	1608	1622	1620	1634	1595	1661	1673	1603	1574	1698	1580	1644	1561	1607	1556	1576	1559	1525	1544	1561	1507	1476	1505	1532	1574	1533	1582	1498	1525	1536	1558	1452	1466	1461	1455	1515	1500	1452	1508	1492	1495	1505	1505	1491	1515	1503	1746
DC_AUHT.5540_florida_HighlandsCo_LakeIstokpoga_sorted	2377	2262	2137	2263	2194	2107	1894	2063	2156	2171	2043	2084	2048	2008	1963	2003	2001	1964	1942	1904	1935	1936	1999	1880	1850	1910	1905	1801	1834	1834	1795	1659	1875	1780	1840	1894	1838	1823	1866	1741	1816	1868	1819	1744	1756	1744	1734	1763	0	1671	1674	1753	1774	1654	1686	1698	1725	1692	1567	1763	1758	1700	1626	1601	1586	1717	1604	1634	1680	1647	1593	1638	1656	1563	1567	1626	1581	1597	1644	1606	1588	1598	1560	1596	1537	1589	1600	1598	1553	1630	1566	1553	1527	1561	1549	1528	1547	1498	1555	1482	1468	1490	1516	1514	1462	1488	1453	1436	1475	1436	1419	1440	1451	1427	1415	1446	1441	1724
DC_AUHT.5687_georgia_CoffeeCo_SappsStill_sorted	2202	2073	1954	2229	2193	1922	1845	1879	1969	2155	1859	2011	1887	1895	1954	1942	1842	1754	1747	1755	1835	1803	1832	1848	1795	1727	1905	1623	1689	1610	1781	1595	1823	1586	1723	1759	1624	1789	1877	1616	1780	1870	1801	1632	1656	1691	1758	1738	1671	0	1582	1692	1781	1619	1641	1663	1625	1670	1425	1704	1722	1697	1604	1534	1385	1692	1442	1535	1541	1619	1516	1622	1546	1493	1403	1586	1513	1400	1607	1581	1524	1598	1558	1487	1481	1492	1443	1591	1515	1561	1499	1496	1384	1547	1507	1341	1495	1424	1504	1282	1330	1305	1449	1386	1377	1354	1282	1296	1376	1256	1276	1348	1385	1275	1298	1286	1352	1554
DC_AUHT.5495_florida_HighlandsCo_Archbold_sorted	2247	2146	2015	2267	2201	1979	1881	1943	2012	2183	1907	2047	1942	1894	2001	1982	1867	1805	1822	1812	1821	1794	1865	1807	1765	1768	1943	1685	1759	1695	1813	1611	1874	1665	1697	1862	1701	1803	1888	1646	1777	1872	1820	1609	1727	1723	1752	1790	1674	1582	0	1739	1738	1656	1602	1676	1632	1670	1479	1750	1738	1732	1620	1515	1477	1715	1486	1546	1608	1660	1554	1642	1622	1489	1460	1585	1528	1486	1620	1570	1561	1604	1560	1536	1517	1527	1466	1611	1536	1586	1544	1518	1427	1546	1539	1422	1510	1448	1520	1362	1397	1390	1448	1443	1419	1415	1371	1328	1388	1330	1324	1373	1408	1330	1321	1331	1382	1580
DC_D4_georgia_Conecuh_sorted	2394	2222	2137	2193	2136	2100	1910	2107	2112	2127	2070	2039	2080	2060	2003	2030	2021	1953	1917	1926	1971	1984	2048	1965	1928	1883	1892	1856	1870	1847	1854	1671	1815	1783	1891	1835	1843	1765	1833	1801	1785	1801	1714	1830	1655	1659	1823	1730	1753	1692	1739	0	1730	1714	1780	1655	1735	1739	1543	1638	1675	1680	1700	1650	1634	1667	1601	1677	1589	1744	1677	1608	1586	1623	1598	1585	1603	1583	1604	1520	1640	1578	1618	1525	1579	1542	1537	1532	1523	1575	1513	1499	1473	1530	1529	1517	1464	1535	1502	1453	1493	1493	1459	1449	1447	1424	1466	1444	1431	1453	1450	1453	1473	1466	1455	1464	1479	1701
DC_AUHT.5601_florida_Archbold_sorted	2448	2262	2187	2221	2158	2157	1970	2148	2160	2146	2119	2062	2157	2092	2079	2069	2061	2005	1986	2009	1988	2009	2080	1971	1952	1933	1913	1911	1913	1893	1908	1693	1826	1827	1919	1875	1890	1757	1841	1861	1784	1818	1765	1825	1727	1730	1871	1767	1774	1781	1738	1730	0	1766	1777	1624	1767	1762	1566	1709	1713	1714	1761	1705	1673	1691	1633	1727	1633	1755	1722	1653	1637	1652	1639	1640	1623	1640	1633	1549	1667	1599	1645	1583	1626	1576	1542	1574	1545	1579	1553	1534	1487	1556	1559	1580	1539	1566	1505	1489	1527	1547	1477	1485	1488	1460	1522	1473	1449	1502	1484	1504	1509	1502	1477	1503	1514	1709
DC_AUHT.5808_georgia_TelfairCo_Jacksonville_sorted	2343	2251	2111	2254	2167	2073	1860	2030	2125	2153	2027	2069	2031	1996	1947	1990	1989	1920	1890	1861	1921	1914	2002	1869	1852	1862	1897	1780	1822	1788	1765	1648	1831	1750	1833	1869	1795	1818	1854	1715	1806	1852	1774	1747	1738	1701	1717	1733	1654	1619	1656	1714	1766	0	1668	1691	1707	1672	1553	1738	1724	1697	1602	1563	1543	1679	1584	1610	1628	1627	1582	1625	1624	1524	1523	1596	1547	1564	1599	1584	1583	1563	1550	1558	1499	1540	1579	1592	1509	1567	1547	1512	1491	1522	1546	1477	1510	1472	1535	1439	1440	1448	1473	1465	1422	1466	1427	1420	1445	1411	1407	1420	1449	1412	1404	1426	1439	1701
DC_AUHT.5613_florida_HighlandsCo_HighlandsHammock_sorted	2297	2196	2053	2283	2223	2016	1895	1979	2073	2189	1968	2066	2007	1943	1992	2024	1923	1870	1876	1872	1852	1866	1927	1806	1788	1846	1947	1737	1817	1765	1804	1652	1892	1711	1772	1910	1750	1832	1894	1684	1802	1888	1843	1684	1789	1755	1757	1789	1686	1641	1602	1780	1777	1668	0	1691	1705	1698	1538	1780	1764	1744	1646	1557	1522	1733	1559	1589	1682	1669	1589	1669	1680	1512	1515	1620	1568	1549	1643	1624	1585	1618	1592	1598	1543	1607	1547	1630	1568	1619	1596	1546	1491	1597	1575	1487	1553	1514	1576	1449	1469	1465	1500	1521	1483	1484	1433	1414	1441	1406	1406	1432	1462	1414	1401	1419	1450	1660
DC_OCIC.15_Fuller_PetTrade_sorted	2372	2208	2107	2171	2095	2085	1895	2084	2098	2134	2031	1996	2070	2010	2025	2016	2003	1920	1910	1940	1944	1914	2015	1897	1864	1855	1890	1832	1848	1815	1844	1585	1769	1767	1844	1813	1789	1689	1805	1765	1709	1755	1705	1751	1634	1656	1786	1674	1698	1663	1676	1655	1624	1691	1691	0	1669	1676	1436	1650	1602	1633	1678	1613	1570	1613	1513	1643	1549	1675	1623	1533	1521	1546	1547	1527	1541	1533	1532	1459	1581	1519	1563	1467	1517	1485	1433	1455	1446	1497	1457	1405	1348	1437	1433	1430	1421	1441	1388	1354	1376	1396	1346	1343	1360	1311	1356	1301	1309	1327	1307	1319	1333	1318	1316	1336	1336	1577
DC_AUHT.5523_florida_HighlandsCo_LakeWalesRidge_sorted	2306	2163	2045	2247	2185	2027	1946	2002	2035	2205	1955	2076	1992	1952	2006	1969	1925	1866	1847	1844	1855	1859	1905	1895	1811	1804	1966	1744	1758	1732	1848	1645	1888	1687	1787	1846	1739	1829	1914	1705	1830	1880	1819	1701	1724	1748	1787	1809	1725	1625	1632	1735	1767	1707	1705	1669	0	1722	1514	1729	1749	1766	1677	1611	1531	1752	1543	1602	1629	1692	1606	1662	1614	1580	1543	1662	1573	1507	1643	1607	1571	1637	1616	1585	1554	1574	1548	1633	1571	1623	1559	1571	1490	1599	1580	1486	1545	1493	1561	1414	1449	1450	1512	1468	1444	1421	1429	1388	1458	1398	1386	1447	1454	1402	1410	1417	1456	1643
DC_AUHT.5606_florida_HighlandsCo_Venus_sorted	2369	2244	2120	2264	2207	2098	1892	2072	2122	2191	2052	2106	2057	2004	1977	1995	2000	1939	1917	1919	1911	1924	2006	1885	1831	1904	1921	1828	1830	1815	1819	1660	1871	1780	1835	1907	1816	1819	1882	1761	1826	1848	1782	1744	1749	1748	1747	1783	1692	1670	1670	1739	1762	1672	1698	1676	1722	0	1544	1733	1734	1732	1650	1618	1597	1735	1615	1634	1701	1670	1620	1641	1660	1593	1579	1640	1556	1586	1644	1585	1577	1615	1568	1581	1551	1576	1613	1606	1555	1619	1586	1548	1512	1583	1568	1529	1542	1509	1564	1464	1488	1511	1498	1530	1454	1491	1463	1434	1468	1442	1437	1456	1461	1455	1442	1460	1466	1716
DC_MB2706_UF150062_Florida_Marion_sorted	2195	1948	1912	2176	2078	1907	1759	1868	1813	2106	1827	1943	1877	1834	1934	1885	1804	1715	1573	1734	1765	1764	1795	1782	1724	1532	1800	1570	1648	1585	1727	1279	1702	1542	1667	1661	1554	1628	1762	1561	1621	1712	1636	1534	1532	1551	1679	1602	1567	1425	1479	1543	1566	1553	1538	1436	1514	1544	0	1535	1555	1553	1526	1419	1308	1537	1127	1409	1386	1544	1434	1445	1368	1359	1291	1419	1369	1119	1420	1346	1403	1391	1429	1288	1338	1307	1206	1379	1310	1357	1292	1265	1125	1314	1287	1027	1272	1228	1255	932	966	974	1174	1123	1119	1083	913	877	1096	893	897	951	989	893	901	899	966	1222
DC_D1_georgia_Conecuh_sorted	2384	2228	2130	2193	2130	2123	1928	2101	2098	2136	2071	2020	2103	2071	2033	2038	2054	1954	1929	1940	1977	1996	2059	1979	1940	1901	1898	1884	1878	1853	1883	1666	1790	1809	1884	1809	1856	1747	1828	1838	1760	1794	1713	1815	1618	1660	1853	1718	1763	1704	1750	1638	1709	1738	1780	1650	1729	1733	1535	0	1677	1691	1708	1673	1655	1649	1595	1699	1599	1737	1683	1601	1556	1628	1611	1602	1586	1581	1596	1517	1643	1575	1637	1502	1571	1532	1522	1533	1526	1536	1497	1509	1433	1504	1507	1513	1473	1515	1478	1451	1474	1478	1443	1429	1429	1401	1462	1442	1407	1445	1444	1457	1475	1444	1446	1457	1488	1687
DC_FEMALET_unknown_unknown_sorted	2416	2260	2154	2208	2120	2133	1908	2131	2134	2115	2119	2039	2112	2078	2013	2059	2069	1990	1951	1955	1978	1994	2081	1961	1921	1927	1863	1892	1898	1891	1825	1678	1798	1823	1895	1837	1881	1747	1823	1841	1768	1785	1741	1826	1688	1701	1826	1680	1758	1722	1738	1675	1713	1724	1764	1602	1749	1734	1555	1677	0	1655	1674	1659	1671	1670	1605	1683	1608	1727	1695	1552	1597	1600	1633	1565	1616	1598	1578	1521	1649	1554	1615	1548	1574	1523	1543	1523	1496	1518	1536	1495	1444	1487	1517	1543	1479	1534	1467	1463	1485	1513	1433	1423	1416	1431	1482	1459	1408	1465	1450	1462	1456	1461	1456	1478	1476	1701
DC_I2_georgia_BroxtonRocksTNC_sorted	2428	2280	2170	2229	2145	2140	1923	2117	2160	2099	2067	2051	2121	2085	1997	2068	2073	1993	1969	1965	1998	1990	2062	1954	1931	1922	1854	1868	1888	1878	1831	1654	1789	1818	1907	1842	1867	1724	1798	1820	1762	1770	1731	1823	1700	1669	1801	1680	1700	1697	1732	1680	1714	1697	1744	1633	1766	1732	1553	1691	1655	0	1652	1648	1643	1632	1607	1708	1613	1685	1662	1569	1589	1603	1601	1559	1616	1599	1545	1527	1619	1545	1581	1532	1554	1529	1535	1528	1480	1540	1508	1471	1435	1456	1471	1513	1465	1512	1457	1452	1481	1485	1419	1426	1410	1425	1449	1437	1408	1441	1429	1426	1443	1444	1423	1452	1437	1692
DC_AUHT.5651_georgia_EvansCo_Daisy_sorted	2321	2222	2088	2230	2154	2025	1845	2022	2080	2123	1997	2039	2015	1993	1912	1977	1967	1919	1862	1848	1908	1904	1958	1855	1815	1854	1853	1756	1817	1781	1728	1616	1826	1744	1806	1854	1764	1773	1839	1701	1777	1825	1775	1708	1708	1698	1697	1704	1626	1604	1620	1700	1761	1602	1646	1678	1677	1650	1526	1708	1674	1652	0	1508	1528	1662	1544	1583	1600	1599	1572	1564	1618	1499	1496	1553	1535	1506	1577	1555	1551	1549	1509	1529	1463	1496	1550	1556	1500	1536	1512	1491	1431	1485	1500	1460	1479	1441	1484	1411	1423	1426	1435	1443	1380	1411	1386	1382	1390	1372	1358	1378	1391	1371	1365	1394	1386	1655
DC_AUHT.5765_georgia_BryanCo_Southward_sorted	2244	2139	1997	2211	2152	1934	1809	1911	2020	2125	1884	1984	1939	1881	1909	1954	1880	1807	1776	1773	1821	1811	1867	1754	1728	1757	1841	1663	1744	1670	1702	1545	1786	1640	1705	1803	1658	1725	1820	1607	1727	1796	1734	1623	1671	1646	1683	1681	1601	1534	1515	1650	1705	1563	1557	1613	1611	1618	1419	1673	1659	1648	1508	0	1404	1636	1414	1439	1534	1586	1505	1541	1545	1383	1369	1509	1470	1419	1538	1486	1477	1503	1469	1480	1405	1447	1436	1502	1449	1494	1469	1427	1343	1459	1456	1338	1425	1380	1429	1283	1313	1308	1374	1355	1322	1325	1269	1257	1284	1247	1248	1272	1309	1243	1250	1264	1290	1525
